Reference Area,Time Period,Sex,Age group,Units of measurement,Observation Value
Azerbaijan,2009,Female,Not applicable,Number,55788
Azerbaijan,2009,All genders,Not applicable,Number,120503
Azerbaijan,2008,All genders,Not applicable,Number,118797
Azerbaijan,2008,Female,Not applicable,Number,55235
Azerbaijan,2007,Female,Not applicable,Number,55519
Azerbaijan,2007,All genders,Not applicable,Number,117819
Azerbaijan,2006,All genders,Not applicable,Number,124805
Azerbaijan,2006,Female,Not applicable,Number,58591
Azerbaijan,2005,Female,Not applicable,Number,60071
Azerbaijan,2005,All genders,Not applicable,Number,126656
Azerbaijan,2004,All genders,Not applicable,Number,137242
Azerbaijan,2004,Female,Not applicable,Number,65065
Azerbaijan,2003,Female,Not applicable,Number,68122
Azerbaijan,2003,All genders,Not applicable,Number,143292
Azerbaijan,2002,All genders,Not applicable,Number,154835
Azerbaijan,2002,Female,Not applicable,Number,73597
Azerbaijan,2001,Female,Not applicable,Number,79706
Azerbaijan,2001,All genders,Not applicable,Number,167021
Azerbaijan,2000,All genders,Not applicable,Number,166609
Azerbaijan,2000,Female,Not applicable,Number,82001
Azerbaijan,1999,Female,Not applicable,Number,84659
Azerbaijan,1999,All genders,Not applicable,Number,172430
Azerbaijan,1997,All genders,Not applicable,Number,172611
Azerbaijan,1997,Female,Not applicable,Number,86790
Azerbaijan,1996,Female,Not applicable,Number,88242
Azerbaijan,1996,All genders,Not applicable,Number,172889
Azerbaijan,1995,All genders,Not applicable,Number,184692
Azerbaijan,1995,Female,Not applicable,Number,94043
Azerbaijan,1994,Female,Not applicable,Number,90364
Azerbaijan,1994,All genders,Not applicable,Number,188994
Azerbaijan,1993,All genders,Not applicable,Number,159140
Azerbaijan,1993,Female,Not applicable,Number,77542
Azerbaijan,1992,Female,Not applicable,Number,76038
Azerbaijan,1992,All genders,Not applicable,Number,153588
Azerbaijan,1991,Female,Not applicable,Number,76032
Azerbaijan,1991,All genders,Not applicable,Number,156156
Bahamas,2010,Female,Not applicable,Number,2863
Bahamas,2010,All genders,Not applicable,Number,5868
Bahamas,2009,All genders,Not applicable,Number,6126
Bahamas,2009,Female,Not applicable,Number,3029
Bahamas,2008,Female,Not applicable,Number,3054
Bahamas,2008,All genders,Not applicable,Number,6353
Bahamas,2007,All genders,Not applicable,Number,6476
Bahamas,2007,Female,Not applicable,Number,3124
Bahamas,2006,Female,Not applicable,Number,3134
Bahamas,2006,All genders,Not applicable,Number,6343
Bahamas,2005,All genders,Not applicable,Number,6143
Bahamas,2005,Female,Not applicable,Number,2997
Bahamas,2004,Female,Not applicable,Number,2906
Bahamas,2004,All genders,Not applicable,Number,5992
Bahamas,1999,All genders,Not applicable,Number,7040
Bahamas,1999,Female,Not applicable,Number,3293
Bahamas,1994,All genders,Not applicable,Number,6359
Bahamas,1993,All genders,Not applicable,Number,6178
Bahamas,1992,All genders,Not applicable,Number,6366
Bahamas,1991,All genders,Not applicable,Number,6158
Bahamas,1990,All genders,Not applicable,Number,6378
Bahamas,1986,All genders,Not applicable,Number,6170
Bahamas,1986,Female,Not applicable,Number,3023
Bahamas,1985,Female,Not applicable,Number,2893
Bahamas,1985,All genders,Not applicable,Number,5987
Bahamas,1983,All genders,Not applicable,Number,5792
Bahamas,1983,Female,Not applicable,Number,2767
Bahamas,1982,Female,Not applicable,Number,2764
Bahamas,1982,All genders,Not applicable,Number,5550
Bahrain,2014,All genders,Not applicable,Number,18089
Bahrain,2014,Female,Not applicable,Number,8856
Bahrain,2013,Female,Not applicable,Number,8431
Bahrain,2013,All genders,Not applicable,Number,16992
Bahrain,2012,All genders,Not applicable,Number,16792
Bahrain,2012,Female,Not applicable,Number,8215
Bahrain,2011,Female,Not applicable,Number,8174
Bahrain,2011,All genders,Not applicable,Number,16471
Bahrain,2010,All genders,Not applicable,Number,16194
Bahrain,2010,Female,Not applicable,Number,8014
Bahrain,2009,Female,Not applicable,Number,7475
Bahrain,2009,All genders,Not applicable,Number,15344
Bahrain,2008,All genders,Not applicable,Number,14714
Bahrain,2008,Female,Not applicable,Number,7140
Bahrain,2006,Female,Not applicable,Number,7660
Bahrain,2006,All genders,Not applicable,Number,15511
Bahrain,2005,All genders,Not applicable,Number,14092
Bahrain,2005,Female,Not applicable,Number,6927
Bahrain,2004,Female,Not applicable,Number,6705
Bahrain,2004,All genders,Not applicable,Number,13732
Bahrain,2003,All genders,Not applicable,Number,13209
Bahrain,2003,Female,Not applicable,Number,6508
Bahrain,2002,Female,Not applicable,Number,6623
Bahrain,2002,All genders,Not applicable,Number,13615
Bahrain,2001,All genders,Not applicable,Number,13835
Bahrain,2001,Female,Not applicable,Number,6909
Bahrain,2000,Female,Not applicable,Number,6866
Bahrain,2000,All genders,Not applicable,Number,13826
Bahrain,1999,All genders,Not applicable,Number,13783
Bahrain,1999,Female,Not applicable,Number,6871
Bahrain,1997,Female,Not applicable,Number,6286
Bahrain,1997,All genders,Not applicable,Number,13015
Bahrain,1996,All genders,Not applicable,Number,13132
Bahrain,1996,Female,Not applicable,Number,6488
Bahrain,1995,All genders,Not applicable,Number,13047
Bahrain,1995,Female,Not applicable,Number,6493
Bahrain,1994,Female,Not applicable,Number,6312
Bahrain,1994,All genders,Not applicable,Number,12871
Bahrain,1993,All genders,Not applicable,Number,12531
Bahrain,1993,Female,Not applicable,Number,6223
Bahrain,1992,Female,Not applicable,Number,5910
Bahrain,1992,All genders,Not applicable,Number,12167
Bahrain,1991,All genders,Not applicable,Number,12263
Bahrain,1991,Female,Not applicable,Number,6033
Bahrain,1990,Female,Not applicable,Number,5599
Bahrain,1990,All genders,Not applicable,Number,11203
Bahrain,1989,All genders,Not applicable,Number,11486
Bahrain,1989,Female,Not applicable,Number,5584
Bahrain,1988,Female,Not applicable,Number,5502
Bahrain,1988,All genders,Not applicable,Number,11285
Bahrain,1987,All genders,Not applicable,Number,10892
Bahrain,1987,Female,Not applicable,Number,5399
Bahrain,1986,Female,Not applicable,Number,5417
Bahrain,1986,All genders,Not applicable,Number,10995
Bahrain,1985,All genders,Not applicable,Number,10619
Bahrain,1985,Female,Not applicable,Number,5313
Bahrain,1984,Female,Not applicable,Number,5341
Bahrain,1984,All genders,Not applicable,Number,10367
Bahrain,1983,All genders,Not applicable,Number,9519
Bahrain,1983,Female,Not applicable,Number,4677
Bahrain,1982,All genders,Not applicable,Number,9061
Bahrain,1982,Female,Not applicable,Number,4362
Bahrain,1981,Female,Not applicable,Number,4291
Bahrain,1981,All genders,Not applicable,Number,8463
Bahrain,1980,All genders,Not applicable,Number,8821
Bahrain,1980,Female,Not applicable,Number,4225
Bahrain,1979,Female,Not applicable,Number,4081
Bahrain,1979,All genders,Not applicable,Number,8599
Bahrain,1978,All genders,Not applicable,Number,8094
Bahrain,1978,Female,Not applicable,Number,3763
Bahrain,1977,Female,Not applicable,Number,3698
Bahrain,1977,All genders,Not applicable,Number,7847
Bahrain,1976,All genders,Not applicable,Number,8004
Bahrain,1976,Female,Not applicable,Number,3553
Bahrain,1975,Female,Not applicable,Number,3706
Bahrain,1975,All genders,Not applicable,Number,8410
Bangladesh,2011,Female,Not applicable,Number,2224667
Bangladesh,2011,All genders,Not applicable,Number,4582016
Bangladesh,2010,All genders,Not applicable,Number,4160748
Bangladesh,2010,Female,Not applicable,Number,2053480
Bangladesh,2009,Female,Not applicable,Number,2108067
Bangladesh,2009,All genders,Not applicable,Number,4288329
Bangladesh,2008,All genders,Not applicable,Number,4283094
Bangladesh,2008,Female,Not applicable,Number,2109104
Bangladesh,2007,Female,Not applicable,Number,1966118
Bangladesh,2007,All genders,Not applicable,Number,4035009
Bangladesh,2006,All genders,Not applicable,Number,4495879
Bangladesh,2006,Female,Not applicable,Number,2232141
Bangladesh,2005,Female,Not applicable,Number,2201028
Bangladesh,2005,All genders,Not applicable,Number,4421063
Bangladesh,1990,All genders,Not applicable,Number,3542031
Bangladesh,1990,Female,Not applicable,Number,1587607
Bangladesh,1989,Female,Not applicable,Number,1476581
Bangladesh,1989,All genders,Not applicable,Number,3379893
Bangladesh,1988,All genders,Not applicable,Number,3888795
Bangladesh,1988,Female,Not applicable,Number,1689713
Bangladesh,1987,Female,Not applicable,Number,1785580
Bangladesh,1987,All genders,Not applicable,Number,4134895
Bangladesh,1986,All genders,Not applicable,Number,4093955
Bangladesh,1986,Female,Not applicable,Number,1767901
Bangladesh,1985,Female,Not applicable,Number,1677016
Bangladesh,1985,All genders,Not applicable,Number,3994131
Bangladesh,1984,All genders,Not applicable,Number,4101103
Bangladesh,1984,Female,Not applicable,Number,1721160
Bangladesh,1983,All genders,Not applicable,Number,4039835
Bangladesh,1983,Female,Not applicable,Number,1551774
Bangladesh,1982,Female,Not applicable,Number,1674330
Bangladesh,1982,All genders,Not applicable,Number,3820202
Bangladesh,1981,All genders,Not applicable,Number,3800597
Bangladesh,1981,Female,Not applicable,Number,1591484
Bangladesh,1980,Female,Not applicable,Number,1245535
Bangladesh,1980,All genders,Not applicable,Number,3405367
Bangladesh,1979,All genders,Not applicable,Number,3403329
Bangladesh,1979,Female,Not applicable,Number,1244789
Bangladesh,1978,Female,Not applicable,Number,1242382
Bangladesh,1978,All genders,Not applicable,Number,3396748
Bangladesh,1977,All genders,Not applicable,Number,3400327
Bangladesh,1977,Female,Not applicable,Number,1243692
Bangladesh,1976,Female,Not applicable,Number,1224570
Bangladesh,1976,All genders,Not applicable,Number,3423723
Barbados,2014,Female,Not applicable,Number,1633
Barbados,2014,All genders,Not applicable,Number,3377
Barbados,2011,All genders,Not applicable,Number,3526
Barbados,2011,Female,Not applicable,Number,1776
Barbados,2010,Female,Not applicable,Number,1745
Barbados,2010,All genders,Not applicable,Number,3582
Barbados,2009,All genders,Not applicable,Number,3654
Barbados,2009,Female,Not applicable,Number,1876
Barbados,2008,Female,Not applicable,Number,1814
Barbados,2008,All genders,Not applicable,Number,3768
Barbados,2007,Female,Not applicable,Number,1966
Barbados,2007,All genders,Not applicable,Number,4036
Barbados,2006,All genders,Not applicable,Number,3839
Barbados,2006,Female,Not applicable,Number,1866
Barbados,2005,Female,Not applicable,Number,1867
Barbados,2005,All genders,Not applicable,Number,3770
Barbados,2004,All genders,Not applicable,Number,3676
Barbados,2004,Female,Not applicable,Number,1785
Barbados,2003,Female,Not applicable,Number,1821
Barbados,2003,All genders,Not applicable,Number,3722
Barbados,2002,All genders,Not applicable,Number,3530
Barbados,2002,Female,Not applicable,Number,1735
Barbados,2001,Female,Not applicable,Number,1829
Barbados,2001,All genders,Not applicable,Number,3726
Barbados,2000,All genders,Not applicable,Number,3621
Barbados,2000,Female,Not applicable,Number,1783
Barbados,1999,Female,Not applicable,Number,1949
Barbados,1999,All genders,Not applicable,Number,3979
Barbados,1992,All genders,Not applicable,Number,3840
Barbados,1992,Female,Not applicable,Number,1906
Barbados,1990,All genders,Not applicable,Number,4236
Barbados,1990,Female,Not applicable,Number,2113
Barbados,1989,Female,Not applicable,Number,2142
Barbados,1989,All genders,Not applicable,Number,4409
Barbados,1985,All genders,Not applicable,Number,7222
Barbados,1985,Female,Not applicable,Number,3248
Barbados,1984,Female,Not applicable,Number,2549
Barbados,1984,All genders,Not applicable,Number,5119
Barbados,1983,All genders,Not applicable,Number,5002
Barbados,1983,Female,Not applicable,Number,2423
Barbados,1982,Female,Not applicable,Number,2494
Barbados,1982,All genders,Not applicable,Number,4979
Barbados,1981,All genders,Not applicable,Number,5044
Barbados,1981,Female,Not applicable,Number,2494
Barbados,1979,Female,Not applicable,Number,2914
Barbados,1979,All genders,Not applicable,Number,5807
Barbados,1978,All genders,Not applicable,Number,6336
Barbados,1978,Female,Not applicable,Number,3224
Barbados,1977,Female,Not applicable,Number,3158
Barbados,1977,All genders,Not applicable,Number,6391
Barbados,1976,All genders,Not applicable,Number,5782
Barbados,1976,Female,Not applicable,Number,2835
Barbados,1975,Female,Not applicable,Number,2697
Barbados,1975,All genders,Not applicable,Number,5804
Belarus,2014,Female,Not applicable,Number,48878
Belarus,2014,All genders,Not applicable,Number,100337
Belarus,2013,All genders,Not applicable,Number,93145
Belarus,2013,Female,Not applicable,Number,45509
Belarus,2012,Female,Not applicable,Number,43287
Belarus,2012,All genders,Not applicable,Number,89210
Belarus,2011,All genders,Not applicable,Number,87755
Belarus,2011,Female,Not applicable,Number,42697
Belarus,2010,Female,Not applicable,Number,42094
Belarus,2010,All genders,Not applicable,Number,86769
Belarus,2009,All genders,Not applicable,Number,88427
Belarus,2009,Female,Not applicable,Number,42715
Belarus,2008,Female,Not applicable,Number,44398
Belarus,2008,All genders,Not applicable,Number,91909
Belarus,2007,All genders,Not applicable,Number,91104
Belarus,2007,Female,Not applicable,Number,44011
Belarus,2006,Female,Not applicable,Number,44107
Belarus,2006,All genders,Not applicable,Number,91494
