Country or Area,Year(s),Variant,Value
Bolivia (Plurinational State of),2050-2055,Medium,2.044
Bolivia (Plurinational State of),2045-2050,Medium,2.112
Bolivia (Plurinational State of),2040-2045,Medium,2.190
Bolivia (Plurinational State of),2035-2040,Medium,2.281
Bolivia (Plurinational State of),2030-2035,Medium,2.383
Bolivia (Plurinational State of),2025-2030,Medium,2.503
Bolivia (Plurinational State of),2020-2025,Medium,2.647
Bolivia (Plurinational State of),2015-2020,Medium,2.825
Bolivia (Plurinational State of),2010-2015,Medium,3.042
Bolivia (Plurinational State of),2005-2010,Medium,3.391
Bolivia (Plurinational State of),2000-2005,Medium,3.818
Bolivia (Plurinational State of),1995-2000,Medium,4.289
Bolivia (Plurinational State of),1990-1995,Medium,4.704
Bolivia (Plurinational State of),1985-1990,Medium,5.085
Bolivia (Plurinational State of),1980-1985,Medium,5.514
Bolivia (Plurinational State of),1975-1980,Medium,5.890
Bolivia (Plurinational State of),1970-1975,Medium,6.150
Bolivia (Plurinational State of),1965-1970,Medium,6.409
Bolivia (Plurinational State of),1960-1965,Medium,6.614
Bolivia (Plurinational State of),1955-1960,Medium,6.772
Bolivia (Plurinational State of),1950-1955,Medium,6.890
Bosnia and Herzegovina,2095-2100,Medium,1.781
Bosnia and Herzegovina,2090-2095,Medium,1.775
Bosnia and Herzegovina,2085-2090,Medium,1.768
Bosnia and Herzegovina,2080-2085,Medium,1.760
Bosnia and Herzegovina,2075-2080,Medium,1.751
Bosnia and Herzegovina,2070-2075,Medium,1.740
Bosnia and Herzegovina,2065-2070,Medium,1.727
Bosnia and Herzegovina,2060-2065,Medium,1.713
Bosnia and Herzegovina,2055-2060,Medium,1.696
Bosnia and Herzegovina,2050-2055,Medium,1.674
Bosnia and Herzegovina,2045-2050,Medium,1.650
Bosnia and Herzegovina,2040-2045,Medium,1.621
Bosnia and Herzegovina,2035-2040,Medium,1.589
Bosnia and Herzegovina,2030-2035,Medium,1.548
Bosnia and Herzegovina,2025-2030,Medium,1.502
Bosnia and Herzegovina,2020-2025,Medium,1.448
Bosnia and Herzegovina,2015-2020,Medium,1.386
Bosnia and Herzegovina,2010-2015,Medium,1.314
Bosnia and Herzegovina,2005-2010,Medium,1.312
Bosnia and Herzegovina,2000-2005,Medium,1.318
Bosnia and Herzegovina,1995-2000,Medium,1.680
Bosnia and Herzegovina,1990-1995,Medium,1.703
Bosnia and Herzegovina,1985-1990,Medium,1.861
Bosnia and Herzegovina,1980-1985,Medium,2.020
Bosnia and Herzegovina,1975-1980,Medium,2.270
Bosnia and Herzegovina,1970-1975,Medium,2.733
Bosnia and Herzegovina,1965-1970,Medium,3.137
Bosnia and Herzegovina,1960-1965,Medium,3.683
Bosnia and Herzegovina,1955-1960,Medium,3.970
Bosnia and Herzegovina,1950-1955,Medium,4.820
Botswana,2095-2100,Medium,1.797
Botswana,2090-2095,Medium,1.795
Botswana,2085-2090,Medium,1.794
Botswana,2080-2085,Medium,1.796
Botswana,2075-2080,Medium,1.799
Botswana,2070-2075,Medium,1.803
Botswana,2065-2070,Medium,1.813
Botswana,2060-2065,Medium,1.832
Botswana,2055-2060,Medium,1.860
Botswana,2050-2055,Medium,1.898
Botswana,2045-2050,Medium,1.950
Botswana,2040-2045,Medium,2.018
Botswana,2035-2040,Medium,2.102
Botswana,2030-2035,Medium,2.206
Botswana,2025-2030,Medium,2.329
Botswana,2020-2025,Medium,2.472
Botswana,2015-2020,Medium,2.651
Botswana,2010-2015,Medium,2.875
Botswana,2005-2010,Medium,2.900
Botswana,2000-2005,Medium,3.150
Botswana,1995-2000,Medium,3.675
Botswana,1990-1995,Medium,4.250
Botswana,1985-1990,Medium,4.900
Botswana,1980-1985,Medium,5.950
Botswana,1975-1980,Medium,6.350
Botswana,1970-1975,Medium,6.550
Botswana,1965-1970,Medium,6.700
Botswana,1960-1965,Medium,6.650
Botswana,1955-1960,Medium,6.575
Botswana,1950-1955,Medium,6.500
Brazil,2095-2100,Medium,1.768
Brazil,2090-2095,Medium,1.759
Brazil,2085-2090,Medium,1.749
Brazil,2080-2085,Medium,1.739
Brazil,2075-2080,Medium,1.728
Brazil,2070-2075,Medium,1.714
Brazil,2065-2070,Medium,1.698
Brazil,2060-2065,Medium,1.684
Brazil,2055-2060,Medium,1.666
Brazil,2050-2055,Medium,1.650
Brazil,2045-2050,Medium,1.634
Brazil,2040-2045,Medium,1.619
Brazil,2035-2040,Medium,1.611
Brazil,2030-2035,Medium,1.610
Brazil,2025-2030,Medium,1.620
Brazil,2020-2025,Medium,1.650
Brazil,2015-2020,Medium,1.705
Brazil,2010-2015,Medium,1.780
Brazil,2005-2010,Medium,1.860
Brazil,2000-2005,Medium,2.130
Brazil,1995-2000,Medium,2.470
Brazil,1990-1995,Medium,2.720
Brazil,1985-1990,Medium,3.160
Brazil,1980-1985,Medium,3.820
Brazil,1975-1980,Medium,4.280
Brazil,1970-1975,Medium,4.680
Brazil,1965-1970,Medium,5.370
Brazil,1960-1965,Medium,6.000
Brazil,1955-1960,Medium,6.050
Brazil,1950-1955,Medium,6.100
British Virgin Islands,2095-2100,Medium,
British Virgin Islands,2090-2095,Medium,
British Virgin Islands,2085-2090,Medium,
British Virgin Islands,2080-2085,Medium,
British Virgin Islands,2075-2080,Medium,
British Virgin Islands,2070-2075,Medium,
British Virgin Islands,2065-2070,Medium,
British Virgin Islands,2060-2065,Medium,
British Virgin Islands,2055-2060,Medium,
British Virgin Islands,2050-2055,Medium,
British Virgin Islands,2045-2050,Medium,
British Virgin Islands,2040-2045,Medium,
British Virgin Islands,2035-2040,Medium,
British Virgin Islands,2030-2035,Medium,
British Virgin Islands,2025-2030,Medium,
British Virgin Islands,2020-2025,Medium,
British Virgin Islands,2015-2020,Medium,
British Virgin Islands,2010-2015,Medium,
British Virgin Islands,2005-2010,Medium,
British Virgin Islands,2000-2005,Medium,
British Virgin Islands,1995-2000,Medium,
British Virgin Islands,1990-1995,Medium,
British Virgin Islands,1985-1990,Medium,
British Virgin Islands,1980-1985,Medium,
British Virgin Islands,1975-1980,Medium,
British Virgin Islands,1970-1975,Medium,
British Virgin Islands,1965-1970,Medium,
British Virgin Islands,1960-1965,Medium,
British Virgin Islands,1955-1960,Medium,
British Virgin Islands,1950-1955,Medium,
Brunei Darussalam,2095-2100,Medium,1.780
Brunei Darussalam,2090-2095,Medium,1.774
Brunei Darussalam,2085-2090,Medium,1.767
Brunei Darussalam,2080-2085,Medium,1.760
Brunei Darussalam,2075-2080,Medium,1.753
Brunei Darussalam,2070-2075,Medium,1.744
Brunei Darussalam,2065-2070,Medium,1.735
Brunei Darussalam,2060-2065,Medium,1.726
Brunei Darussalam,2055-2060,Medium,1.720
Brunei Darussalam,2050-2055,Medium,1.714
Brunei Darussalam,2045-2050,Medium,1.713
Brunei Darussalam,2040-2045,Medium,1.713
Brunei Darussalam,2035-2040,Medium,1.722
Brunei Darussalam,2030-2035,Medium,1.740
Brunei Darussalam,2025-2030,Medium,1.764
Brunei Darussalam,2020-2025,Medium,1.802
Brunei Darussalam,2015-2020,Medium,1.848
Brunei Darussalam,2010-2015,Medium,1.900
Brunei Darussalam,2005-2010,Medium,1.800
Brunei Darussalam,2000-2005,Medium,1.989
Brunei Darussalam,1995-2000,Medium,2.508
Brunei Darussalam,1990-1995,Medium,3.079
Brunei Darussalam,1985-1990,Medium,3.468
Brunei Darussalam,1980-1985,Medium,3.790
Brunei Darussalam,1975-1980,Medium,4.450
Brunei Darussalam,1970-1975,Medium,5.495
Brunei Darussalam,1965-1970,Medium,5.899
Brunei Darussalam,1960-1965,Medium,6.663
Brunei Darussalam,1955-1960,Medium,6.891
Brunei Darussalam,1950-1955,Medium,6.896
Bulgaria,2095-2100,Medium,1.847
Bulgaria,2090-2095,Medium,1.844
Bulgaria,2085-2090,Medium,1.842
Bulgaria,2080-2085,Medium,1.839
Bulgaria,2075-2080,Medium,1.836
Bulgaria,2070-2075,Medium,1.831
Bulgaria,2065-2070,Medium,1.827
Bulgaria,2060-2065,Medium,1.820
Bulgaria,2055-2060,Medium,1.811
Bulgaria,2050-2055,Medium,1.801
Bulgaria,2045-2050,Medium,1.787
Bulgaria,2040-2045,Medium,1.771
Bulgaria,2035-2040,Medium,1.749
Bulgaria,2030-2035,Medium,1.721
Bulgaria,2025-2030,Medium,1.688
Bulgaria,2020-2025,Medium,1.642
Bulgaria,2015-2020,Medium,1.584
Bulgaria,2010-2015,Medium,1.506
Bulgaria,2005-2010,Medium,1.450
Bulgaria,2000-2005,Medium,1.240
Bulgaria,1995-2000,Medium,1.201
Bulgaria,1990-1995,Medium,1.553
Bulgaria,1985-1990,Medium,1.946
Bulgaria,1980-1985,Medium,2.015
Bulgaria,1975-1980,Medium,2.193
Bulgaria,1970-1975,Medium,2.157
Bulgaria,1965-1970,Medium,2.130
Bulgaria,1960-1965,Medium,2.217
Bulgaria,1955-1960,Medium,2.297
Bulgaria,1950-1955,Medium,2.526
Burkina Faso,2095-2100,Medium,2.135
Burkina Faso,2090-2095,Medium,2.203
Burkina Faso,2085-2090,Medium,2.279
Burkina Faso,2080-2085,Medium,2.367
Burkina Faso,2075-2080,Medium,2.458
Burkina Faso,2070-2075,Medium,2.558
Burkina Faso,2065-2070,Medium,2.671
Burkina Faso,2060-2065,Medium,2.797
Burkina Faso,2055-2060,Medium,2.944
Burkina Faso,2050-2055,Medium,3.121
Burkina Faso,2045-2050,Medium,3.319
Burkina Faso,2040-2045,Medium,3.554
Burkina Faso,2035-2040,Medium,3.823
Burkina Faso,2030-2035,Medium,4.127
Burkina Faso,2025-2030,Medium,4.467
Burkina Faso,2020-2025,Medium,4.834
Burkina Faso,2015-2020,Medium,5.231
Burkina Faso,2010-2015,Medium,5.646
Burkina Faso,2005-2010,Medium,6.079
Burkina Faso,2000-2005,Medium,6.431
Burkina Faso,1995-2000,Medium,6.729
Burkina Faso,1990-1995,Medium,6.932
Burkina Faso,1985-1990,Medium,7.066
Burkina Faso,1980-1985,Medium,7.172
Burkina Faso,1975-1980,Medium,7.018
Burkina Faso,1970-1975,Medium,6.700
Burkina Faso,1965-1970,Medium,6.563
Burkina Faso,1960-1965,Medium,6.350
Burkina Faso,1955-1960,Medium,6.243
Burkina Faso,1950-1955,Medium,6.104
Burundi,2095-2100,Medium,2.283
Burundi,2090-2095,Medium,2.362
Burundi,2085-2090,Medium,2.452
Burundi,2080-2085,Medium,2.545
Burundi,2075-2080,Medium,2.654
Burundi,2070-2075,Medium,2.767
Burundi,2065-2070,Medium,2.894
Burundi,2060-2065,Medium,3.038
Burundi,2055-2060,Medium,3.207
Burundi,2050-2055,Medium,3.398
Burundi,2045-2050,Medium,3.613
Burundi,2040-2045,Medium,3.865
Burundi,2035-2040,Medium,4.150
Burundi,2030-2035,Medium,4.462
Burundi,2025-2030,Medium,4.808
Burundi,2020-2025,Medium,5.181
Burundi,2015-2020,Medium,5.577
Burundi,2010-2015,Medium,6.000
Burundi,2005-2010,Medium,6.500
Burundi,2000-2005,Medium,6.850
Burundi,1995-2000,Medium,7.150
Burundi,1990-1995,Medium,7.400
Burundi,1985-1990,Medium,7.550
Burundi,1980-1985,Medium,7.400
Burundi,1975-1980,Medium,7.436
Burundi,1970-1975,Medium,7.300
Burundi,1965-1970,Medium,7.268
Burundi,1960-1965,Medium,7.071
Burundi,1955-1960,Medium,6.857
Burundi,1950-1955,Medium,6.801
Cabo Verde,2095-2100,Medium,1.764
Cabo Verde,2090-2095,Medium,1.757
Cabo Verde,2085-2090,Medium,1.750
Cabo Verde,2080-2085,Medium,1.742
Cabo Verde,2075-2080,Medium,1.736
Cabo Verde,2070-2075,Medium,1.728
Cabo Verde,2065-2070,Medium,1.725
Cabo Verde,2060-2065,Medium,1.726
Cabo Verde,2055-2060,Medium,1.729
Cabo Verde,2050-2055,Medium,1.740
Cabo Verde,2045-2050,Medium,1.764
Cabo Verde,2040-2045,Medium,1.801
Cabo Verde,2035-2040,Medium,1.854
Cabo Verde,2030-2035,Medium,1.924
Cabo Verde,2025-2030,Medium,2.016
Cabo Verde,2020-2025,Medium,2.135
Cabo Verde,2015-2020,Medium,2.289
Cabo Verde,2010-2015,Medium,2.497
Cabo Verde,2005-2010,Medium,2.887
Cabo Verde,2000-2005,Medium,3.418
Cabo Verde,1995-2000,Medium,4.145
Cabo Verde,1990-1995,Medium,4.930
Cabo Verde,1985-1990,Medium,5.634
Cabo Verde,1980-1985,Medium,6.100
Cabo Verde,1975-1980,Medium,6.615
Cabo Verde,1970-1975,Medium,6.864
Cabo Verde,1965-1970,Medium,6.965
Cabo Verde,1960-1965,Medium,6.973
Cabo Verde,1955-1960,Medium,6.764
Cabo Verde,1950-1955,Medium,6.566
Cambodia,2095-2100,Medium,1.781
Cambodia,2090-2095,Medium,1.781
Cambodia,2085-2090,Medium,1.784
Cambodia,2080-2085,Medium,1.787
Cambodia,2075-2080,Medium,1.794
Cambodia,2070-2075,Medium,1.805
Cambodia,2065-2070,Medium,1.821
Cambodia,2060-2065,Medium,1.842
Cambodia,2055-2060,Medium,1.872
Cambodia,2050-2055,Medium,1.910
Cambodia,2045-2050,Medium,1.957
Cambodia,2040-2045,Medium,2.017
Cambodia,2035-2040,Medium,2.088
Cambodia,2030-2035,Medium,2.171
Cambodia,2025-2030,Medium,2.267
Cambodia,2020-2025,Medium,2.381
Cambodia,2015-2020,Medium,2.524
Cambodia,2010-2015,Medium,2.700
Cambodia,2005-2010,Medium,3.081
Cambodia,2000-2005,Medium,3.440
Cambodia,1995-2000,Medium,4.250
Cambodia,1990-1995,Medium,5.128
Cambodia,1985-1990,Medium,5.990
Cambodia,1980-1985,Medium,6.370
Cambodia,1975-1980,Medium,5.421
Cambodia,1970-1975,Medium,6.160
Cambodia,1965-1970,Medium,6.703
Cambodia,1960-1965,Medium,6.947
Cambodia,1955-1960,Medium,6.947
Cambodia,1950-1955,Medium,6.947
Cameroon,2095-2100,Medium,2.168
Cameroon,2090-2095,Medium,2.235
Cameroon,2085-2090,Medium,2.307
Cameroon,2080-2085,Medium,2.385
Cameroon,2075-2080,Medium,2.469
Cameroon,2070-2075,Medium,2.560
Cameroon,2065-2070,Medium,2.659
Cameroon,2060-2065,Medium,2.761
Cameroon,2055-2060,Medium,2.878
Cameroon,2050-2055,Medium,3.012
Cameroon,2045-2050,Medium,3.163
Cameroon,2040-2045,Medium,3.333
Cameroon,2035-2040,Medium,3.525
Cameroon,2030-2035,Medium,3.749
Cameroon,2025-2030,Medium,4.000
Cameroon,2020-2025,Medium,4.288
Cameroon,2015-2020,Medium,4.603
Cameroon,2010-2015,Medium,4.950
Cameroon,2005-2010,Medium,5.250
Cameroon,2000-2005,Medium,5.450
Cameroon,1995-2000,Medium,5.750
Cameroon,1990-1995,Medium,6.217
Cameroon,1985-1990,Medium,6.598
Cameroon,1980-1985,Medium,6.702
Cameroon,1975-1980,Medium,6.500
Cameroon,1970-1975,Medium,6.307
Cameroon,1965-1970,Medium,6.085
Cameroon,1960-1965,Medium,5.805
Cameroon,1955-1960,Medium,5.527
Cameroon,1950-1955,Medium,5.489
Canada,2095-2100,Medium,1.783
Canada,2090-2095,Medium,1.775
Canada,2085-2090,Medium,1.768
Canada,2080-2085,Medium,1.761
Canada,2075-2080,Medium,1.751
Canada,2070-2075,Medium,1.742
Canada,2065-2070,Medium,1.729
Canada,2060-2065,Medium,1.715
Canada,2055-2060,Medium,1.700
Canada,2050-2055,Medium,1.683
Canada,2045-2050,Medium,1.663
Canada,2040-2045,Medium,1.642
Canada,2035-2040,Medium,1.621
Canada,2030-2035,Medium,1.598
Canada,2025-2030,Medium,1.577
Canada,2020-2025,Medium,1.557
Canada,2015-2020,Medium,1.563
Canada,2010-2015,Medium,1.610
Canada,2005-2010,Medium,1.636
Canada,2000-2005,Medium,1.516
Canada,1995-2000,Medium,1.562
Canada,1990-1995,Medium,1.694
Canada,1985-1990,Medium,1.616
Canada,1980-1985,Medium,1.634
Canada,1975-1980,Medium,1.734
Canada,1970-1975,Medium,1.976
Canada,1965-1970,Medium,2.610
Canada,1960-1965,Medium,3.675
Canada,1955-1960,Medium,3.882
Canada,1950-1955,Medium,3.645
Caribbean Netherlands,2095-2100,Medium,
Caribbean Netherlands,2090-2095,Medium,
Caribbean Netherlands,2085-2090,Medium,
Caribbean Netherlands,2080-2085,Medium,
Caribbean Netherlands,2075-2080,Medium,
Caribbean Netherlands,2070-2075,Medium,
Caribbean Netherlands,2065-2070,Medium,
Caribbean Netherlands,2060-2065,Medium,
Caribbean Netherlands,2055-2060,Medium,
Caribbean Netherlands,2050-2055,Medium,
Caribbean Netherlands,2045-2050,Medium,
Caribbean Netherlands,2040-2045,Medium,
Caribbean Netherlands,2035-2040,Medium,
Caribbean Netherlands,2030-2035,Medium,
Caribbean Netherlands,2025-2030,Medium,
Caribbean Netherlands,2020-2025,Medium,
Caribbean Netherlands,2015-2020,Medium,
Caribbean Netherlands,2010-2015,Medium,
Caribbean Netherlands,2005-2010,Medium,
Caribbean Netherlands,2000-2005,Medium,
Caribbean Netherlands,1995-2000,Medium,
Caribbean Netherlands,1990-1995,Medium,
Caribbean Netherlands,1985-1990,Medium,
Caribbean Netherlands,1980-1985,Medium,
Caribbean Netherlands,1975-1980,Medium,
Caribbean Netherlands,1970-1975,Medium,
Caribbean Netherlands,1965-1970,Medium,
Caribbean Netherlands,1960-1965,Medium,
Caribbean Netherlands,1955-1960,Medium,
Caribbean Netherlands,1950-1955,Medium,
Cayman Islands,2095-2100,Medium,
Cayman Islands,2090-2095,Medium,
Cayman Islands,2085-2090,Medium,
Cayman Islands,2080-2085,Medium,
Cayman Islands,2075-2080,Medium,
Cayman Islands,2070-2075,Medium,
Cayman Islands,2065-2070,Medium,
Cayman Islands,2060-2065,Medium,
Cayman Islands,2055-2060,Medium,
Cayman Islands,2050-2055,Medium,
Cayman Islands,2045-2050,Medium,
Cayman Islands,2040-2045,Medium,
Cayman Islands,2035-2040,Medium,
Cayman Islands,2030-2035,Medium,
Cayman Islands,2025-2030,Medium,
Cayman Islands,2020-2025,Medium,
Cayman Islands,2015-2020,Medium,
Cayman Islands,2010-2015,Medium,
Cayman Islands,2005-2010,Medium,
Cayman Islands,2000-2005,Medium,
Cayman Islands,1995-2000,Medium,
Cayman Islands,1990-1995,Medium,
Cayman Islands,1985-1990,Medium,
Cayman Islands,1980-1985,Medium,
Cayman Islands,1975-1980,Medium,
Cayman Islands,1970-1975,Medium,
Cayman Islands,1965-1970,Medium,
Cayman Islands,1960-1965,Medium,
Cayman Islands,1955-1960,Medium,
Cayman Islands,1950-1955,Medium,
Central African Republic,2095-2100,Medium,1.938
Central African Republic,2090-2095,Medium,1.975
Central African Republic,2085-2090,Medium,2.015
Central African Republic,2080-2085,Medium,2.068
Central African Republic,2075-2080,Medium,2.131
Central African Republic,2070-2075,Medium,2.210
Central African Republic,2065-2070,Medium,2.301
Central African Republic,2060-2065,Medium,2.405
Central African Republic,2055-2060,Medium,2.532
Central African Republic,2050-2055,Medium,2.685
Central African Republic,2045-2050,Medium,2.872
Central African Republic,2040-2045,Medium,3.097
Central African Republic,2035-2040,Medium,3.365
Central African Republic,2030-2035,Medium,3.682
Central African Republic,2025-2030,Medium,4.023
Central African Republic,2020-2025,Medium,4.388
Central African Republic,2015-2020,Medium,4.754
Central African Republic,2010-2015,Medium,5.100
Central African Republic,2005-2010,Medium,5.300
Central African Republic,2000-2005,Medium,5.450
Central African Republic,1995-2000,Medium,5.550
Central African Republic,1990-1995,Medium,5.700
Central African Republic,1985-1990,Medium,5.900
Central African Republic,1980-1985,Medium,5.950
Central African Republic,1975-1980,Medium,5.950
Central African Republic,1970-1975,Medium,5.950
Central African Republic,1965-1970,Medium,5.950
Central African Republic,1960-1965,Medium,5.900
Central African Republic,1955-1960,Medium,5.750
Central African Republic,1950-1955,Medium,5.516
Chad,2095-2100,Medium,2.135
Chad,2090-2095,Medium,2.212
Chad,2085-2090,Medium,2.294
Chad,2080-2085,Medium,2.390
Chad,2075-2080,Medium,2.494
Chad,2070-2075,Medium,2.609
Chad,2065-2070,Medium,2.742
Chad,2060-2065,Medium,2.890
Chad,2055-2060,Medium,3.060
Chad,2050-2055,Medium,3.258
Chad,2045-2050,Medium,3.494
Chad,2040-2045,Medium,3.771
Chad,2035-2040,Medium,4.090
Chad,2030-2035,Medium,4.451
Chad,2025-2030,Medium,4.862
Chad,2020-2025,Medium,5.311
Chad,2015-2020,Medium,5.797
Chad,2010-2015,Medium,6.310
Chad,2005-2010,Medium,6.853
Chad,2000-2005,Medium,7.237
Chad,1995-2000,Medium,7.407
Chad,1990-1995,Medium,7.388
Chad,1985-1990,Medium,7.212
Chad,1980-1985,Medium,7.037
Chad,1975-1980,Medium,6.874
Chad,1970-1975,Medium,6.671
Chad,1965-1970,Medium,6.400
Chad,1960-1965,Medium,6.300
Chad,1955-1960,Medium,6.200
Chad,1950-1955,Medium,6.100
Channel Islands,2095-2100,Medium,1.688
Channel Islands,2090-2095,Medium,1.684
Channel Islands,2085-2090,Medium,1.678
Channel Islands,2080-2085,Medium,1.671
Channel Islands,2075-2080,Medium,1.664
Channel Islands,2070-2075,Medium,1.655
Channel Islands,2065-2070,Medium,1.647
Channel Islands,2060-2065,Medium,1.638
Channel Islands,2055-2060,Medium,1.627
Channel Islands,2050-2055,Medium,1.615
Channel Islands,2045-2050,Medium,1.603
Channel Islands,2040-2045,Medium,1.587
Channel Islands,2035-2040,Medium,1.570
Channel Islands,2030-2035,Medium,1.553
Channel Islands,2025-2030,Medium,1.533
Channel Islands,2020-2025,Medium,1.511
Channel Islands,2015-2020,Medium,1.486
Channel Islands,2010-2015,Medium,1.456
Channel Islands,2005-2010,Medium,1.420
Channel Islands,2000-2005,Medium,1.414
Channel Islands,1995-2000,Medium,1.400
Channel Islands,1990-1995,Medium,1.461
Channel Islands,1985-1990,Medium,1.450
Channel Islands,1980-1985,Medium,1.439
Channel Islands,1975-1980,Medium,1.523
Channel Islands,1970-1975,Medium,1.858
Channel Islands,1965-1970,Medium,2.362
Channel Islands,1960-1965,Medium,2.562
Channel Islands,1955-1960,Medium,2.222
Channel Islands,1950-1955,Medium,2.056
Chile,2095-2100,Medium,1.799
Chile,2090-2095,Medium,1.794
Chile,2085-2090,Medium,1.790
Chile,2080-2085,Medium,1.783
Chile,2075-2080,Medium,1.777
Chile,2070-2075,Medium,1.770
Chile,2065-2070,Medium,1.762
Chile,2060-2065,Medium,1.756
Chile,2055-2060,Medium,1.747
Chile,2050-2055,Medium,1.739
Chile,2045-2050,Medium,1.731
Chile,2040-2045,Medium,1.727
Chile,2035-2040,Medium,1.722
Chile,2030-2035,Medium,1.722
Chile,2025-2030,Medium,1.726
Chile,2020-2025,Medium,1.735
Chile,2015-2020,Medium,1.765
Chile,2010-2015,Medium,1.820
Chile,2005-2010,Medium,1.944
Chile,2000-2005,Medium,2.029
Chile,1995-2000,Medium,2.205
Chile,1990-1995,Medium,2.427
Chile,1985-1990,Medium,2.642
Chile,1980-1985,Medium,2.699
Chile,1975-1980,Medium,2.946
Chile,1970-1975,Medium,3.577
Chile,1965-1970,Medium,4.442
Chile,1960-1965,Medium,4.952
Chile,1955-1960,Medium,5.166
Chile,1950-1955,Medium,5.146
China,2095-2100,Medium,1.802
China,2090-2095,Medium,1.800
China,2085-2090,Medium,1.797
China,2080-2085,Medium,1.793
China,2075-2080,Medium,1.790
China,2070-2075,Medium,1.786
China,2065-2070,Medium,1.780
China,2060-2065,Medium,1.774
China,2055-2060,Medium,1.765
China,2050-2055,Medium,1.758
China,2045-2050,Medium,1.748
China,2040-2045,Medium,1.736
China,2035-2040,Medium,1.722
China,2030-2035,Medium,1.706
